event_idx,char,from_char,feature,measured_ms,expected_ms,deviation_ms
13859,G,,dwell_time_ms,111.9706,30,81.9706
13860,N,E,flight_time_ms,95.8277,100,-4.172300000000007
13861,E,,dwell_time_ms,103.9769,30,73.9769
13862,N,,dwell_time_ms,63.9668,30,33.9668
13863,L,N,flight_time_ms,104.123,100,4.123000000000005
13864,L,,dwell_time_ms,47.9555,30,17.9555
13865,A,L,flight_time_ms,96.0155,100,-3.984499999999997
13866,A,,dwell_time_ms,47.8586,30,17.858600000000003
13867,N,A,flight_time_ms,103.9764,100,3.976399999999998
13868,N,,dwell_time_ms,55.7542,30,25.754199999999997
13869,D,N,flight_time_ms,96.0225,100,-3.9775000000000063
13870,F,D,flight_time_ms,104.0506,100,4.050600000000003
13871,D,,dwell_time_ms,111.9494,30,81.9494
13872,F,,dwell_time_ms,71.9503,30,41.9503
13873,H,F,flight_time_ms,95.959,100,-4.040999999999997
13874,H,,dwell_time_ms,103.9841,30,73.9841
13875,B,H,flight_time_ms,105.0124,100,5.0123999999999995
13876,U,B,flight_time_ms,94.9322,100,-5.067800000000005
13877,B,,dwell_time_ms,110.6563,30,80.6563
13878,R,U,flight_time_ms,104.0,100,4.0
13879,U,,dwell_time_ms,112.0653,30,82.0653
13880,G,R,flight_time_ms,96.0747,100,-3.925299999999993
13881,R,,dwell_time_ms,111.8586,30,81.8586
13882,E,G,flight_time_ms,103.9717,100,3.9716999999999985
13883,G,,dwell_time_ms,111.9238,30,81.9238
13884,N,E,flight_time_ms,95.9558,100,-4.044200000000004
13885,E,,dwell_time_ms,103.948,30,73.948
13886,N,,dwell_time_ms,56.0224,30,26.022399999999998
13887,L,N,flight_time_ms,96.0254,100,-3.9745999999999952
13888,L,,dwell_time_ms,56.0049,30,26.0049
13889,A,L,flight_time_ms,103.9779,100,3.9779000000000053
13890,A,,dwell_time_ms,40.038,30,10.037999999999997
13891,N,A,flight_time_ms,95.8181,100,-4.181899999999999
13892,N,,dwell_time_ms,56.202,30,26.201999999999998
13893,D,N,flight_time_ms,112.2604,100,12.260400000000004
13894,F,D,flight_time_ms,87.9852,100,-12.014799999999994
13895,D,,dwell_time_ms,103.9319,30,73.9319
13896,F,,dwell_time_ms,79.9514,30,49.95140000000001
13897,H,F,flight_time_ms,103.9468,100,3.946799999999996
13898,H,,dwell_time_ms,96.101,30,66.101
13899,B,H,flight_time_ms,97.0596,100,-2.940399999999997
13900,U,B,flight_time_ms,102.7989,100,2.7989000000000033
13901,B,,dwell_time_ms,118.8914,30,88.8914
13902,U,,dwell_time_ms,104.2165,30,74.2165
13903,R,U,flight_time_ms,105.2357,100,5.235699999999994
13904,G,R,flight_time_ms,94.7351,100,-5.264899999999997
13905,R,,dwell_time_ms,110.6795,30,80.6795
13906,E,G,flight_time_ms,104.1024,100,4.102400000000003
13907,G,,dwell_time_ms,111.8965,30,81.8965
13908,N,E,flight_time_ms,95.8311,100,-4.168899999999994
13909,E,,dwell_time_ms,104.0653,30,74.0653
13910,N,,dwell_time_ms,64.2523,30,34.252300000000005
13911,L,N,flight_time_ms,104.2278,100,4.227800000000002
13912,L,,dwell_time_ms,56.0229,30,26.0229
13913,A,L,flight_time_ms,95.8199,100,-4.180099999999996
13914,A,,dwell_time_ms,47.9942,30,17.9942
13915,N,A,flight_time_ms,104.241,100,4.241
13916,N,,dwell_time_ms,55.9989,30,25.9989
13917,D,N,flight_time_ms,95.7518,100,-4.248199999999997
13918,F,D,flight_time_ms,104.2286,100,4.2286
13919,D,,dwell_time_ms,112.2509,30,82.2509
13920,F,,dwell_time_ms,64.0305,30,34.0305
13921,H,F,flight_time_ms,95.862,100,-4.138000000000005
13922,H,,dwell_time_ms,104.1389,30,74.1389
13923,B,H,flight_time_ms,104.947,100,4.947000000000003
13924,U,B,flight_time_ms,95.0858,100,-4.914199999999994
13925,B,,dwell_time_ms,118.902,30,88.902
13926,R,U,flight_time_ms,104.0872,100,4.087199999999996
13927,U,,dwell_time_ms,112.059,30,82.059
13928,G,R,flight_time_ms,95.8519,100,-4.1480999999999995
13929,R,,dwell_time_ms,111.9987,30,81.9987
13930,G,,dwell_time_ms,104.2041,30,74.2041
13931,E,G,flight_time_ms,105.0795,100,5.079499999999996
13932,N,E,flight_time_ms,95.0367,100,-4.963300000000004
13933,E,,dwell_time_ms,103.0845,30,73.0845
13934,N,,dwell_time_ms,64.0417,30,34.041700000000006
13935,L,N,flight_time_ms,96.1069,100,-3.893100000000004
13936,L,,dwell_time_ms,55.8265,30,25.826500000000003
13937,A,L,flight_time_ms,104.101,100,4.100999999999999
13938,A,,dwell_time_ms,39.836,30,9.835999999999999
13939,N,A,flight_time_ms,95.8678,100,-4.132199999999997
13940,N,,dwell_time_ms,63.9781,30,33.9781
13941,D,N,flight_time_ms,111.9963,100,11.996300000000005
13942,F,D,flight_time_ms,87.981,100,-12.019000000000005
13943,D,,dwell_time_ms,103.9815,30,73.9815
13944,F,,dwell_time_ms,80.0352,30,50.0352
13945,H,F,flight_time_ms,104.1541,100,4.1541
13946,H,,dwell_time_ms,95.895,30,65.895
13947,B,H,flight_time_ms,96.9458,100,-3.0541999999999945
13948,U,B,flight_time_ms,103.0284,100,3.028400000000005
13949,B,,dwell_time_ms,126.9276,30,96.9276
13950,R,U,flight_time_ms,103.9068,100,3.906800000000004
13951,U,,dwell_time_ms,111.8703,30,81.8703
13952,G,R,flight_time_ms,96.0131,100,-3.9869000000000057
13953,R,,dwell_time_ms,111.9393,30,81.9393
13954,E,G,flight_time_ms,103.9815,100,3.981499999999997
13955,G,,dwell_time_ms,111.7988,30,81.7988
13956,N,E,flight_time_ms,96.0063,100,-3.993700000000004
13957,E,,dwell_time_ms,104.0066,30,74.0066
13958,N,,dwell_time_ms,63.9903,30,33.9903
13959,L,N,flight_time_ms,103.9994,100,3.9993999999999943
13960,L,,dwell_time_ms,55.9677,30,25.9677
13961,A,L,flight_time_ms,95.9494,100,-4.050600000000003
13962,A,,dwell_time_ms,48.0312,30,18.0312
13963,N,A,flight_time_ms,104.0253,100,4.025300000000001
13964,N,,dwell_time_ms,55.9445,30,25.944499999999998
13965,D,N,flight_time_ms,96.0117,100,-3.9882999999999953
13966,F,D,flight_time_ms,104.0014,100,4.001400000000004
13967,D,,dwell_time_ms,111.715,30,81.715
13968,F,,dwell_time_ms,71.9961,30,41.9961
13969,H,F,flight_time_ms,96.0191,100,-3.9809000000000054
13970,H,,dwell_time_ms,104.0114,30,74.0114
13971,B,H,flight_time_ms,104.9915,100,4.991500000000002
13972,U,B,flight_time_ms,95.001,100,-4.998999999999995
13973,B,,dwell_time_ms,110.6912,30,80.6912
13974,R,U,flight_time_ms,103.9406,100,3.9406000000000034
13975,U,,dwell_time_ms,111.6504,30,81.6504
13976,G,R,flight_time_ms,96.0446,100,-3.9553999999999974
13977,R,,dwell_time_ms,104.0945,30,74.0945
13978,G,,dwell_time_ms,104.0403,30,74.0403
13979,E,G,flight_time_ms,105.0836,100,5.083600000000004
13980,N,E,flight_time_ms,94.9428,100,-5.057199999999995
13981,E,,dwell_time_ms,102.941,30,72.941
13982,N,,dwell_time_ms,64.0129,30,34.0129
13983,L,N,flight_time_ms,95.9763,100,-4.023700000000005
13984,L,,dwell_time_ms,55.7827,30,25.7827
13985,A,L,flight_time_ms,103.9877,100,3.987700000000004
13986,A,,dwell_time_ms,48.0257,30,18.0257
13987,N,A,flight_time_ms,96.0156,100,-3.9843999999999937
13988,N,,dwell_time_ms,55.8223,30,25.8223
13989,D,N,flight_time_ms,112.0011,100,12.001099999999994
13990,F,D,flight_time_ms,88.0122,100,-11.987799999999993
13991,D,,dwell_time_ms,103.9756,30,73.9756
13992,F,,dwell_time_ms,72.0176,30,42.0176
13993,H,F,flight_time_ms,104.0191,100,4.019099999999995
13994,H,,dwell_time_ms,103.95,30,73.95
13995,B,H,flight_time_ms,104.9859,100,4.985900000000001
13996,U,B,flight_time_ms,94.9908,100,-5.009200000000007
13997,B,,dwell_time_ms,118.9485,30,88.9485
13998,R,U,flight_time_ms,103.9747,100,3.9746999999999986
13999,U,,dwell_time_ms,111.6837,30,81.6837
14000,G,R,flight_time_ms,95.7711,100,-4.228899999999996
14001,R,,dwell_time_ms,104.0399,30,74.0399
14002,G,,dwell_time_ms,104.2756,30,74.2756
14003,E,G,flight_time_ms,105.2515,100,5.251499999999993
14004,E,,dwell_time_ms,95.0357,30,65.0357
14005,N,E,flight_time_ms,96.0863,100,-3.9137000000000057
14006,N,,dwell_time_ms,62.6226,30,32.6226
14007,L,N,flight_time_ms,102.99,100,2.989999999999995
14008,L,,dwell_time_ms,55.9317,30,25.9317
14009,A,L,flight_time_ms,95.9105,100,-4.089500000000001
14010,A,,dwell_time_ms,48.0056,30,18.0056
14011,N,A,flight_time_ms,103.9688,100,3.9688000000000017
14012,N,,dwell_time_ms,56.1094,30,26.1094
14013,D,N,flight_time_ms,96.0457,100,-3.9543000000000035
14014,F,D,flight_time_ms,103.7502,100,3.7502000000000066
14015,D,,dwell_time_ms,111.9876,30,81.9876
14016,F,,dwell_time_ms,72.2448,30,42.2448
14017,H,F,flight_time_ms,96.2495,100,-3.7505000000000024
14018,H,,dwell_time_ms,103.8427,30,73.8427
14019,B,H,flight_time_ms,104.7094,100,4.709400000000002
14020,U,B,flight_time_ms,95.3172,100,-4.6828
14021,B,,dwell_time_ms,111.3138,30,81.3138
14022,R,U,flight_time_ms,95.9876,100,-4.0123999999999995
14023,U,,dwell_time_ms,111.99,30,81.99
14024,G,R,flight_time_ms,103.9705,100,3.9705000000000013
14025,R,,dwell_time_ms,120.0086,30,90.0086
14026,E,G,flight_time_ms,103.9176,100,3.917599999999993
14027,G,,dwell_time_ms,111.6774,30,81.6774
14028,E,,dwell_time_ms,95.8317,30,65.8317
14029,N,E,flight_time_ms,96.5784,100,-3.421599999999998
14030,N,,dwell_time_ms,55.2728,30,25.272799999999997
14031,L,N,flight_time_ms,95.5578,100,-4.4422
14032,L,,dwell_time_ms,55.9357,30,25.935699999999997
14033,A,L,flight_time_ms,103.991,100,3.9909999999999997
14034,A,,dwell_time_ms,47.9929,30,17.9929
14035,N,A,flight_time_ms,96.0031,100,-3.9968999999999966
14036,N,,dwell_time_ms,55.9798,30,25.979799999999997
14037,D,N,flight_time_ms,103.9519,100,3.951899999999995
14038,F,D,flight_time_ms,103.8988,100,3.8987999999999943
14039,D,,dwell_time_ms,112.0219,30,82.0219
14040,F,,dwell_time_ms,72.1059,30,42.105900000000005
14041,H,F,flight_time_ms,96.119,100,-3.8810000000000002
14042,H,,dwell_time_ms,103.7623,30,73.7623
14043,B,H,flight_time_ms,104.8154,100,4.815399999999997
14044,U,B,flight_time_ms,94.9792,100,-5.020799999999994
14045,B,,dwell_time_ms,119.1877,30,89.1877
14046,R,U,flight_time_ms,104.1839,100,4.183899999999994
14047,U,,dwell_time_ms,112.2366,30,82.2366
14048,G,R,flight_time_ms,96.0239,100,-3.9761000000000024
14049,R,,dwell_time_ms,112.0035,30,82.0035
14050,E,G,flight_time_ms,103.9735,100,3.9735000000000014
14051,G,,dwell_time_ms,111.7166,30,81.7166
14052,N,E,flight_time_ms,95.7939,100,-4.206100000000006
14053,E,,dwell_time_ms,103.9995,30,73.9995
14054,N,,dwell_time_ms,64.2552,30,34.2552
14055,L,N,flight_time_ms,104.3092,100,4.309200000000004
14056,L,,dwell_time_ms,55.9375,30,25.9375
14057,A,L,flight_time_ms,95.7089,100,-4.2911
14058,A,,dwell_time_ms,40.0456,30,10.0456
14059,N,A,flight_time_ms,104.39,100,4.390000000000001
14060,N,,dwell_time_ms,55.824,30,25.823999999999998
14061,D,N,flight_time_ms,95.8766,100,-4.123400000000004
14062,F,D,flight_time_ms,104.0845,100,4.084500000000006
14063,D,,dwell_time_ms,111.7273,30,81.7273
14064,F,,dwell_time_ms,71.8606,30,41.860600000000005
14065,H,F,flight_time_ms,95.9249,100,-4.075100000000006
14066,B,H,flight_time_ms,95.959,100,-4.040999999999997
14067,H,,dwell_time_ms,104.0852,30,74.0852
14068,U,B,flight_time_ms,103.9873,100,3.9873000000000047
14069,B,,dwell_time_ms,119.9659,30,89.9659
14070,R,U,flight_time_ms,96.0279,100,-3.9720999999999975
14071,U,,dwell_time_ms,112.0261,30,82.0261
14072,G,R,flight_time_ms,104.0455,100,4.045500000000004
14073,R,,dwell_time_ms,119.9694,30,89.9694
14074,E,G,flight_time_ms,103.9288,100,3.9287999999999954
14075,G,,dwell_time_ms,111.6752,30,81.6752
14076,E,,dwell_time_ms,95.972,30,65.972
14077,N,E,flight_time_ms,96.9411,100,-3.058899999999994
14078,N,,dwell_time_ms,63.1262,30,33.1262
14079,L,N,flight_time_ms,95.1067,100,-4.893299999999996
14080,L,,dwell_time_ms,55.9451,30,25.945099999999996
14081,A,L,flight_time_ms,103.9557,100,3.955699999999993
14082,A,,dwell_time_ms,48.0346,30,18.034599999999998
14083,N,A,flight_time_ms,104.0167,100,4.0167
14084,N,,dwell_time_ms,47.9949,30,17.9949
14085,D,N,flight_time_ms,96.0807,100,-3.919300000000007
14086,F,D,flight_time_ms,103.9632,100,3.9632000000000005
14087,D,,dwell_time_ms,111.9394,30,81.9394
14088,F,,dwell_time_ms,71.9352,30,41.935199999999995
14089,H,F,flight_time_ms,95.9846,100,-4.0154
14090,H,,dwell_time_ms,96.0152,30,66.0152
14091,B,H,flight_time_ms,103.9997,100,3.9997000000000043
14092,U,B,flight_time_ms,95.9897,100,-4.010300000000001
14093,B,,dwell_time_ms,119.9376,30,89.9376
14094,U,,dwell_time_ms,103.9509,30,73.9509
14095,R,U,flight_time_ms,104.9008,100,4.900800000000004
14096,G,R,flight_time_ms,95.1145,100,-4.885499999999993
14097,R,,dwell_time_ms,111.0982,30,81.0982
14098,E,G,flight_time_ms,103.9707,100,3.9706999999999937
14099,G,,dwell_time_ms,111.902,30,81.902
14100,N,E,flight_time_ms,96.004,100,-3.995999999999995
14101,E,,dwell_time_ms,103.9931,30,73.9931
14102,N,,dwell_time_ms,64.042,30,34.042
14103,L,N,flight_time_ms,95.9877,100,-4.012299999999996
14104,L,,dwell_time_ms,56.054,30,26.054000000000002
14105,A,L,flight_time_ms,104.0759,100,4.075900000000004
14106,A,,dwell_time_ms,47.9471,30,17.9471
14107,N,A,flight_time_ms,103.9312,100,3.931200000000004
14108,N,,dwell_time_ms,55.9989,30,25.9989
14109,D,N,flight_time_ms,95.9301,100,-4.069900000000004
14110,F,D,flight_time_ms,96.0835,100,-3.916499999999999
14111,D,,dwell_time_ms,112.1191,30,82.1191
14112,F,,dwell_time_ms,79.9684,30,49.9684
14113,H,F,flight_time_ms,104.0136,100,4.013599999999997
14114,B,H,flight_time_ms,95.7361,100,-4.263900000000007
14115,H,,dwell_time_ms,103.976,30,73.976
14116,U,B,flight_time_ms,104.2649,100,4.264899999999997
14117,B,,dwell_time_ms,120.2707,30,90.2707
14118,R,U,flight_time_ms,95.9637,100,-4.036299999999997
14119,U,,dwell_time_ms,111.9787,30,81.9787
14120,G,R,flight_time_ms,104.0284,100,4.028400000000005
14121,R,,dwell_time_ms,120.0236,30,90.0236
14122,E,G,flight_time_ms,96.0213,100,-3.9787000000000035
14123,G,,dwell_time_ms,112.0168,30,82.0168
14124,N,E,flight_time_ms,103.9712,100,3.971199999999996
14125,E,,dwell_time_ms,111.9055,30,81.9055
14126,N,,dwell_time_ms,63.9568,30,33.9568
14127,L,N,flight_time_ms,104.026,100,4.025999999999996
14128,L,,dwell_time_ms,47.9682,30,17.968200000000003
14129,A,L,flight_time_ms,96.0016,100,-3.9984000000000037
14130,A,,dwell_time_ms,47.9741,30,17.9741
14131,N,A,flight_time_ms,103.7418,100,3.741799999999998
14132,N,,dwell_time_ms,48.1756,30,18.175600000000003
14133,D,N,flight_time_ms,96.2373,100,-3.7626999999999953
14134,F,D,flight_time_ms,104.0135,100,4.013499999999993
14135,D,,dwell_time_ms,111.6997,30,81.6997
14136,F,,dwell_time_ms,71.9993,30,41.999300000000005
14137,H,F,flight_time_ms,96.1473,100,-3.8526999999999987
14138,H,,dwell_time_ms,95.8627,30,65.8627
14139,B,H,flight_time_ms,103.8588,100,3.8588000000000022
14140,U,B,flight_time_ms,96.014,100,-3.986000000000004
14141,B,,dwell_time_ms,111.9213,30,81.9213
14142,U,,dwell_time_ms,104.0181,30,74.0181
14143,R,U,flight_time_ms,104.8864,100,4.886399999999995
14144,G,R,flight_time_ms,95.074,100,-4.926000000000002
14145,R,,dwell_time_ms,111.2554,30,81.2554
14146,G,,dwell_time_ms,104.0414,30,74.0414
14147,E,G,flight_time_ms,105.0286,100,5.028599999999997
14148,N,E,flight_time_ms,95.0114,100,-4.988600000000005
14149,E,,dwell_time_ms,102.6839,30,72.6839
14150,N,,dwell_time_ms,64.0101,30,34.010099999999994
14151,L,N,flight_time_ms,96.0223,100,-3.9776999999999987
14152,L,,dwell_time_ms,55.9478,30,25.9478
14153,A,L,flight_time_ms,103.9703,100,3.9702999999999946
14154,A,,dwell_time_ms,39.7231,30,9.723100000000002
14155,N,A,flight_time_ms,95.9684,100,-4.031599999999997
14156,N,,dwell_time_ms,64.0167,30,34.0167
14157,D,N,flight_time_ms,104.0017,100,4.0017
14158,F,D,flight_time_ms,96.021,100,-3.978999999999999
14159,D,,dwell_time_ms,111.993,30,81.993
14160,F,,dwell_time_ms,79.9754,30,49.97539999999999
14161,H,F,flight_time_ms,103.9945,100,3.994500000000002
14162,B,H,flight_time_ms,95.9786,100,-4.0214
14163,H,,dwell_time_ms,104.177,30,74.177
14164,U,B,flight_time_ms,103.9991,100,3.9990999999999985
14165,B,,dwell_time_ms,120.0492,30,90.0492
14166,R,U,flight_time_ms,95.9997,100,-4.000299999999996
14167,U,,dwell_time_ms,111.9567,30,81.9567
14168,G,R,flight_time_ms,103.987,100,3.9869999999999948
14169,R,,dwell_time_ms,128.047,30,98.047
14170,E,G,flight_time_ms,104.0164,100,4.016400000000004
14171,G,,dwell_time_ms,111.7348,30,81.7348
14172,N,E,flight_time_ms,96.0836,100,-3.916399999999996
14173,E,,dwell_time_ms,104.1409,30,74.1409
14174,N,,dwell_time_ms,55.8867,30,25.886699999999998
14175,L,N,flight_time_ms,103.9331,100,3.933099999999996
14176,L,,dwell_time_ms,47.9658,30,17.9658
14177,A,L,flight_time_ms,96.0123,100,-3.987700000000004
14178,A,,dwell_time_ms,47.952,30,17.951999999999998
14179,N,A,flight_time_ms,103.954,100,3.9539999999999935
14180,N,,dwell_time_ms,48.0809,30,18.0809
14181,D,N,flight_time_ms,96.0431,100,-3.9569000000000045
14182,F,D,flight_time_ms,104.0189,100,4.018900000000002
14183,D,,dwell_time_ms,111.9361,30,81.9361
14184,F,,dwell_time_ms,64.005,30,34.004999999999995
14185,H,F,flight_time_ms,95.9959,100,-4.004099999999994
14186,H,,dwell_time_ms,96.0015,30,66.0015
14187,B,H,flight_time_ms,103.9788,100,3.9788000000000068
14188,U,B,flight_time_ms,96.0167,100,-3.9833
14189,B,,dwell_time_ms,111.9424,30,81.9424
14190,R,U,flight_time_ms,103.9866,100,3.9865999999999957
14191,U,,dwell_time_ms,111.9183,30,81.9183
14192,G,R,flight_time_ms,96.0166,100,-3.983400000000003
14193,R,,dwell_time_ms,112.0003,30,82.0003
14194,G,,dwell_time_ms,96.0187,30,66.0187
14195,E,G,flight_time_ms,103.9891,100,3.9890999999999934
14196,N,E,flight_time_ms,96.0167,100,-3.9833
14197,E,,dwell_time_ms,103.9638,30,73.9638
14198,N,,dwell_time_ms,63.9753,30,33.9753
14199,L,N,flight_time_ms,95.9894,100,-4.010599999999997
14200,L,,dwell_time_ms,63.753,30,33.753
14201,A,L,flight_time_ms,104.0545,100,4.054500000000004
14202,A,,dwell_time_ms,39.9071,30,9.9071
14203,N,A,flight_time_ms,95.906,100,-4.093999999999994
14204,N,,dwell_time_ms,63.7244,30,33.7244
14205,D,N,flight_time_ms,111.7802,100,11.780199999999994
14206,F,D,flight_time_ms,88.2806,100,-11.719399999999993
14207,D,,dwell_time_ms,104.0149,30,74.0149
14208,F,,dwell_time_ms,80.0234,30,50.023399999999995
14209,H,F,flight_time_ms,103.93,100,3.930000000000007
14210,H,,dwell_time_ms,96.0505,30,66.0505
14211,B,H,flight_time_ms,97.0295,100,-2.9705000000000013
14212,U,B,flight_time_ms,103.0916,100,3.0915999999999997
14213,B,,dwell_time_ms,127.1477,30,97.1477
14214,R,U,flight_time_ms,103.9415,100,3.941500000000005
14215,U,,dwell_time_ms,111.6448,30,81.6448
14216,G,R,flight_time_ms,96.0051,100,-3.9949000000000012
14217,R,,dwell_time_ms,112.067,30,82.067
14218,E,G,flight_time_ms,103.9848,100,3.984800000000007
14219,G,,dwell_time_ms,111.6943,30,81.6943
14220,N,E,flight_time_ms,96.0067,100,-3.993300000000005
14221,E,,dwell_time_ms,103.9524,30,73.9524
14222,N,,dwell_time_ms,63.7266,30,33.7266
14223,L,N,flight_time_ms,103.9959,100,3.995900000000006
14224,L,,dwell_time_ms,56.0089,30,26.008899999999997
14225,A,L,flight_time_ms,96.0185,100,-3.981499999999997
14226,A,,dwell_time_ms,47.9762,30,17.9762
14227,N,A,flight_time_ms,103.9828,100,3.9827999999999975
14228,N,,dwell_time_ms,48.0302,30,18.0302
14229,D,N,flight_time_ms,95.9715,100,-4.028499999999994
14230,F,D,flight_time_ms,103.9969,100,3.9968999999999966
14231,D,,dwell_time_ms,111.8397,30,81.8397
14232,F,,dwell_time_ms,72.0048,30,42.0048
14233,H,F,flight_time_ms,96.0343,100,-3.9656999999999982
14234,H,,dwell_time_ms,104.0264,30,74.0264
14235,B,H,flight_time_ms,104.7181,100,4.718100000000007
14236,U,B,flight_time_ms,95.3168,100,-4.683199999999999
14237,B,,dwell_time_ms,111.2884,30,81.2884
14238,R,U,flight_time_ms,103.988,100,3.9879999999999995
14239,U,,dwell_time_ms,111.7641,30,81.7641
14240,G,R,flight_time_ms,95.9947,100,-4.005300000000005
14241,R,,dwell_time_ms,111.9865,30,81.9865
14242,G,,dwell_time_ms,104.0498,30,74.0498
14243,E,G,flight_time_ms,105.0261,100,5.0261
14244,N,E,flight_time_ms,94.954,100,-5.0460000000000065
14245,E,,dwell_time_ms,102.9164,30,72.9164
14246,N,,dwell_time_ms,55.7866,30,25.7866
14247,L,N,flight_time_ms,95.979,100,-4.021000000000001
14248,L,,dwell_time_ms,55.9916,30,25.9916
14249,A,L,flight_time_ms,104.0248,100,4.024799999999999
14250,A,,dwell_time_ms,48.0337,30,18.033700000000003
14251,N,A,flight_time_ms,95.9909,100,-4.009100000000004
14252,N,,dwell_time_ms,64.0102,30,34.0102
14253,D,N,flight_time_ms,112.0022,100,12.002200000000002
14254,F,D,flight_time_ms,88.0147,100,-11.985299999999995
14255,D,,dwell_time_ms,103.8494,30,73.8494
14256,F,,dwell_time_ms,72.0045,30,42.00449999999999
14257,H,F,flight_time_ms,103.9641,100,3.964100000000002
14258,H,,dwell_time_ms,104.028,30,74.028
14259,B,H,flight_time_ms,104.9212,100,4.921199999999999
14260,U,B,flight_time_ms,95.1058,100,-4.894199999999998
14261,B,,dwell_time_ms,119.1387,30,89.1387
14262,U,,dwell_time_ms,104.0423,30,74.0423
14263,R,U,flight_time_ms,105.0265,100,5.026499999999999
14264,G,R,flight_time_ms,94.9759,100,-5.024100000000004
14265,R,,dwell_time_ms,111.0041,30,81.0041
14266,E,G,flight_time_ms,104.0049,100,4.004900000000006
14267,G,,dwell_time_ms,111.7953,30,81.7953
14268,E,,dwell_time_ms,96.028,30,66.028
14269,N,E,flight_time_ms,97.0254,100,-2.9745999999999952
14270,N,,dwell_time_ms,62.9834,30,32.9834
14271,L,N,flight_time_ms,102.97,100,2.969999999999999
14272,L,,dwell_time_ms,48.0051,30,18.0051
14273,A,L,flight_time_ms,96.0221,100,-3.9779000000000053
14274,A,,dwell_time_ms,47.9492,30,17.949199999999998
14275,N,A,flight_time_ms,104.0456,100,4.045599999999993
14276,N,,dwell_time_ms,47.9593,30,17.9593
14277,D,N,flight_time_ms,95.9154,100,-4.084599999999995
14278,F,D,flight_time_ms,104.0388,100,4.038799999999995
14279,D,,dwell_time_ms,111.7545,30,81.7545
14280,F,,dwell_time_ms,71.9646,30,41.964600000000004
14281,H,F,flight_time_ms,96.1046,100,-3.895399999999995
14282,H,,dwell_time_ms,103.9108,30,73.9108
14283,B,H,flight_time_ms,104.8537,100,4.8537000000000035
14284,U,B,flight_time_ms,94.9342,100,-5.065799999999996
14285,B,,dwell_time_ms,110.7785,30,80.7785
14286,R,U,flight_time_ms,95.8509,100,-4.149100000000004
14287,U,,dwell_time_ms,112.1607,30,82.1607
14288,G,R,flight_time_ms,104.2937,100,4.293700000000001
14289,R,,dwell_time_ms,120.286,30,90.286
14290,G,,dwell_time_ms,103.9593,30,73.9593
14291,E,G,flight_time_ms,104.8174,100,4.817400000000006
14292,N,E,flight_time_ms,95.1598,100,-4.840199999999996
14293,E,,dwell_time_ms,103.1902,30,73.1902
14294,N,,dwell_time_ms,55.9436,30,25.943600000000004
14295,L,N,flight_time_ms,95.663,100,-4.337000000000003
14296,L,,dwell_time_ms,56.3016,30,26.3016
14297,A,L,flight_time_ms,104.3469,100,4.346900000000005
14298,A,,dwell_time_ms,47.9495,30,17.9495
14299,N,A,flight_time_ms,95.9065,100,-4.093500000000006
14300,N,,dwell_time_ms,56.0532,30,26.053199999999997
14301,D,N,flight_time_ms,104.0752,100,4.075199999999995
14302,F,D,flight_time_ms,103.9941,100,3.994100000000003
14303,D,,dwell_time_ms,112.1105,30,82.1105
14304,F,,dwell_time_ms,72.0387,30,42.038700000000006
14305,H,F,flight_time_ms,95.9872,100,-4.012799999999999
14306,H,,dwell_time_ms,104.0131,30,74.0131
14307,B,H,flight_time_ms,104.6653,100,4.665300000000002
14308,U,B,flight_time_ms,95.1998,100,-4.800200000000004
14309,B,,dwell_time_ms,119.3233,30,89.3233
14310,U,,dwell_time_ms,104.1262,30,74.1262
14311,R,U,flight_time_ms,104.7714,100,4.7714
14312,G,R,flight_time_ms,95.3441,100,-4.655900000000003
14313,R,,dwell_time_ms,111.4976,30,81.4976
14314,E,G,flight_time_ms,104.019,100,4.0190000000000055
14315,G,,dwell_time_ms,111.7784,30,81.7784
14316,N,E,flight_time_ms,96.047,100,-3.953000000000003
14317,E,,dwell_time_ms,104.0246,30,74.0246
14318,N,,dwell_time_ms,63.6816,30,33.6816
14319,L,N,flight_time_ms,104.0069,100,4.006900000000002
14320,L,,dwell_time_ms,47.9627,30,17.962699999999998
14321,A,L,flight_time_ms,95.9801,100,-4.019900000000007
14322,A,,dwell_time_ms,47.9583,30,17.9583
14323,N,A,flight_time_ms,104.0232,100,4.023200000000003
14324,N,,dwell_time_ms,55.7824,30,25.782400000000003
14325,D,N,flight_time_ms,95.9584,100,-4.0416000000000025
14326,F,D,flight_time_ms,104.0807,100,4.080699999999993
14327,D,,dwell_time_ms,111.9534,30,81.9534
14328,F,,dwell_time_ms,71.9415,30,41.941500000000005
14329,H,F,flight_time_ms,95.9566,100,-4.043400000000005
14330,H,,dwell_time_ms,95.9752,30,65.9752
14331,B,H,flight_time_ms,103.7437,100,3.743700000000004
14332,U,B,flight_time_ms,96.2146,100,-3.7853999999999957
14333,B,,dwell_time_ms,112.2196,30,82.2196
14334,R,U,flight_time_ms,96.0396,100,-3.960400000000007
14335,U,,dwell_time_ms,111.7712,30,81.7712
14336,G,R,flight_time_ms,104.0786,100,4.0785999999999945
14337,R,,dwell_time_ms,119.7825,30,89.7825
14338,G,,dwell_time_ms,103.8838,30,73.8838
14339,E,G,flight_time_ms,104.5946,100,4.5946
14340,E,,dwell_time_ms,95.296,30,65.296
14341,N,E,flight_time_ms,96.2068,100,-3.793199999999999
